Time,Heart,Steps
2023-06-25T00:00:00,70,
2023-06-25T00:01:00,72,
2023-06-25T00:02:00,70,
2023-06-25T00:03:00,71,
2023-06-25T00:04:00,66,
2023-06-25T00:05:00,71,
2023-06-25T00:06:00,69,
2023-06-25T00:07:00,71,
2023-06-25T00:08:00,70,
2023-06-25T00:09:00,69,
2023-06-25T00:10:00,68,
2023-06-25T00:11:00,69,
2023-06-25T00:12:00,82,
2023-06-25T00:13:00,70,
2023-06-25T00:14:00,68,
2023-06-25T00:15:00,68,
2023-06-25T00:16:00,64,
2023-06-25T00:17:00,70,
2023-06-25T00:18:00,69,
2023-06-25T00:19:00,67,
2023-06-25T00:20:00,65,
2023-06-25T00:21:00,65,
2023-06-25T00:22:00,67,
2023-06-25T00:23:00,68,
2023-06-25T00:24:00,67,
2023-06-25T00:25:00,62,
2023-06-25T00:26:00,63,
2023-06-25T00:27:00,67,
2023-06-25T00:28:00,66,
2023-06-25T00:29:00,65,
2023-06-25T00:30:00,65,
2023-06-25T00:31:00,65,
2023-06-25T00:32:00,66,
2023-06-25T00:33:00,65,
2023-06-25T00:34:00,67,
2023-06-25T00:35:00,67,
2023-06-25T00:36:00,67,
2023-06-25T00:37:00,66,
2023-06-25T00:38:00,65,
2023-06-25T00:39:00,67,
2023-06-25T00:40:00,66,
2023-06-25T00:41:00,66,
2023-06-25T00:42:00,68,
2023-06-25T00:43:00,70,
2023-06-25T00:44:00,66,
2023-06-25T00:45:00,65,
2023-06-25T00:46:00,63,
2023-06-25T00:47:00,63,
2023-06-25T00:48:00,67,
2023-06-25T00:49:00,65,
2023-06-25T00:50:00,64,
2023-06-25T00:51:00,67,
2023-06-25T00:52:00,63,
2023-06-25T00:53:00,65,
2023-06-25T00:54:00,65,
2023-06-25T00:55:00,69,
2023-06-25T00:56:00,64,
2023-06-25T00:57:00,63,
2023-06-25T00:58:00,64,
2023-06-25T00:59:00,67,
2023-06-25T01:00:00,64,
2023-06-25T01:01:00,63,
2023-06-25T01:02:00,62,
2023-06-25T01:03:00,64,
2023-06-25T01:04:00,64,
2023-06-25T01:05:00,64,
2023-06-25T01:06:00,71,
2023-06-25T01:07:00,64,
2023-06-25T01:08:00,63,
2023-06-25T01:09:00,75,
2023-06-25T01:10:00,66,
2023-06-25T01:11:00,62,
2023-06-25T01:12:00,64,
2023-06-25T01:13:00,66,
2023-06-25T01:14:00,65,
2023-06-25T01:15:00,64,
2023-06-25T01:16:00,63,
2023-06-25T01:17:00,62,
2023-06-25T01:18:00,64,
2023-06-25T01:19:00,64,
2023-06-25T01:20:00,64,
2023-06-25T01:21:00,71,
2023-06-25T01:22:00,66,
2023-06-25T01:23:00,68,
2023-06-25T01:24:00,67,
2023-06-25T01:25:00,66,
2023-06-25T01:26:00,65,
2023-06-25T01:27:00,62,
2023-06-25T01:28:00,63,
2023-06-25T01:29:00,63,
2023-06-25T01:30:00,66,
2023-06-25T01:31:00,66,
2023-06-25T01:32:00,66,
2023-06-25T01:33:00,75,
2023-06-25T01:34:00,69,
2023-06-25T01:35:00,68,
2023-06-25T01:36:00,72,
2023-06-25T01:37:00,70,
2023-06-25T01:38:00,66,
2023-06-25T01:39:00,64,
2023-06-25T01:40:00,65,
2023-06-25T01:41:00,64,
2023-06-25T01:42:00,68,
2023-06-25T01:43:00,72,
2023-06-25T01:44:00,66,
2023-06-25T01:45:00,67,
2023-06-25T01:46:00,64,
2023-06-25T01:47:00,66,
2023-06-25T01:48:00,62,
2023-06-25T01:49:00,62,
2023-06-25T01:50:00,63,
2023-06-25T01:51:00,68,
2023-06-25T01:52:00,66,
2023-06-25T01:53:00,64,
2023-06-25T01:54:00,66,
2023-06-25T01:55:00,67,
2023-06-25T01:56:00,66,
2023-06-25T01:57:00,69,
2023-06-25T01:58:00,68,
2023-06-25T01:59:00,70,
2023-06-25T02:00:00,66,
2023-06-25T02:01:00,68,
2023-06-25T02:02:00,67,
2023-06-25T02:03:00,70,
2023-06-25T02:04:00,85,15
2023-06-25T02:05:00,95,
2023-06-25T02:06:00,76,58
2023-06-25T02:07:00,84,
2023-06-25T02:08:00,76,
2023-06-25T02:09:00,71,
2023-06-25T02:10:00,72,
