Time,Heart,Steps
2023-06-24T15:07:00,73,,112
2023-06-24T15:08:00,74,,80
2023-06-24T15:09:00,,,80
2023-06-24T15:10:00,86,,80
2023-06-24T15:11:00,,,80
2023-06-24T15:12:00,,,80
2023-06-24T15:13:00,,,96
2023-06-24T15:14:00,85,,96
2023-06-24T15:15:00,,,96
2023-06-24T15:16:00,78,,96
2023-06-24T15:17:00,77,,96
2023-06-24T15:18:00,81,,96
2023-06-24T15:19:00,,,96
2023-06-24T15:20:00,,,96
2023-06-24T15:21:00,,,96
2023-06-24T15:22:00,,,96
2023-06-24T15:23:00,,,96
2023-06-24T15:24:00,,,96
2023-06-24T15:25:00,,,96
2023-06-24T15:26:00,,,96
2023-06-24T15:27:00,,,96
2023-06-24T15:28:00,,,96
2023-06-24T15:29:00,,,96
2023-06-24T15:30:00,,,96
2023-06-24T15:31:00,,,80
2023-06-24T15:32:00,,,80
2023-06-24T15:33:00,,,80
2023-06-24T15:34:00,,,80
2023-06-24T15:35:00,,,80
2023-06-24T15:36:00,,,80
2023-06-24T15:37:00,,,80
2023-06-24T15:38:00,,,80
2023-06-24T15:39:00,,15,1
2023-06-24T15:40:00,,,80
2023-06-24T15:41:00,,,96
2023-06-24T15:42:00,,,96
2023-06-24T15:43:00,74,,96
2023-06-24T15:43:40,,,1
2023-06-24T15:44:00,,,96
2023-06-24T15:45:00,,,96
2023-06-24T15:46:00,,,96
2023-06-24T15:47:00,,,96
2023-06-24T15:48:00,,,96
2023-06-24T15:49:00,,,96
2023-06-24T15:50:00,,,96
2023-06-24T15:51:00,,,80
2023-06-24T15:52:00,,,80
2023-06-24T15:53:00,74,,80
2023-06-24T15:53:38,75,,1
2023-06-24T15:53:43,73,,1
2023-06-24T15:53:45,74,,1
2023-06-24T15:54:00,,,80
2023-06-24T15:55:00,,,80
2023-06-24T15:56:00,,,80
2023-06-24T15:57:00,,,80
2023-06-24T15:58:00,,,80
2023-06-24T15:59:00,,,96
2023-06-24T16:00:00,,,80
2023-06-24T16:01:00,,,80
2023-06-24T16:02:00,,,80
2023-06-24T16:03:00,,,80
2023-06-24T16:04:00,,,80
2023-06-24T16:05:00,,,96
2023-06-24T16:06:00,,,96
2023-06-24T16:07:00,,,80
2023-06-24T16:08:00,,,80
2023-06-24T16:09:00,,,80
2023-06-24T16:10:00,,,80
2023-06-24T16:11:00,,,80
2023-06-24T16:12:00,45,,96
2023-06-24T16:12:57,90,,1
2023-06-24T16:13:00,,,96
2023-06-24T16:14:00,,,96
2023-06-24T16:15:00,,,96
2023-06-24T16:16:00,,,80
2023-06-24T16:17:00,,,80
2023-06-24T16:18:00,,,80
2023-06-24T16:19:00,,,80
2023-06-24T16:21:00,,42,1
2023-06-24T16:22:00,,13,16
2023-06-24T16:23:00,,,96
2023-06-24T16:24:00,83,,96
2023-06-24T16:25:00,75,,96
2023-06-24T16:26:00,81,,96
2023-06-24T16:27:00,,,96
2023-06-24T16:28:00,77,,96
2023-06-24T16:29:00,,,96
2023-06-24T16:30:00,,,96
2023-06-24T16:31:00,,,96
2023-06-24T16:32:00,,,96
2023-06-24T16:33:00,,,96
2023-06-24T16:34:00,,,96
2023-06-24T16:35:00,,,96
2023-06-24T16:36:00,,,80
2023-06-24T16:37:00,,,80
2023-06-24T16:38:00,,,80
2023-06-24T16:39:00,,,80
2023-06-24T16:40:00,,,80
2023-06-24T16:41:00,,,80
2023-06-24T16:42:00,,23,1
2023-06-24T16:43:00,,14,16
2023-06-24T16:44:00,,,19
2023-06-24T16:45:00,,,19
2023-06-24T16:46:00,,,115
2023-06-24T16:47:00,,,115
2023-06-24T16:48:00,,,115
2023-06-24T16:49:00,,,115
2023-06-24T16:50:00,,,112
2023-06-24T16:51:00,,22,1
2023-06-24T16:52:00,,43,1
2023-06-24T16:53:00,,53,1
2023-06-24T16:54:00,,,16
2023-06-24T16:55:00,,25,1
2023-06-24T16:56:00,119,139,66
2023-06-24T16:57:00,132,166,98
2023-06-24T16:58:00,135,166,98
2023-06-24T16:59:00,154,170,98
2023-06-24T17:00:00,161,165,98
2023-06-24T17:01:00,168,162,98
2023-06-24T17:02:00,176,169,98
2023-06-24T17:03:00,181,167,98
2023-06-24T17:04:00,180,171,98
2023-06-24T17:05:00,178,169,98
2023-06-24T17:06:00,176,168,98
2023-06-24T17:07:00,179,160,82
2023-06-24T17:08:00,177,166,98
2023-06-24T17:09:00,169,166,98
2023-06-24T17:10:00,168,169,98
2023-06-24T17:11:00,166,173,98
2023-06-24T17:12:00,167,171,98
2023-06-24T17:13:00,172,166,98
2023-06-24T17:14:00,166,167,98
2023-06-24T17:15:00,159,169,98
2023-06-24T17:16:00,161,165,98
2023-06-24T17:17:00,161,171,98
2023-06-24T17:18:00,162,170,98
2023-06-24T17:19:00,164,164,98
2023-06-24T17:20:00,165,169,98
2023-06-24T17:21:00,162,170,98
2023-06-24T17:22:00,162,168,98
2023-06-24T17:23:00,164,167,98
2023-06-24T17:24:00,162,170,98
2023-06-24T17:25:00,163,166,98
2023-06-24T17:26:00,165,168,82
2023-06-24T17:27:00,165,169,98
2023-06-24T17:28:00,168,165,98
2023-06-24T17:29:00,167,165,98
2023-06-24T17:30:00,168,164,98
2023-06-24T17:31:00,168,168,98
2023-06-24T17:32:00,169,166,98
2023-06-24T17:33:00,167,168,98
2023-06-24T17:34:00,166,167,98
2023-06-24T17:35:00,165,171,98
2023-06-24T17:36:00,167,170,98
2023-06-24T17:37:00,166,170,98
2023-06-24T17:38:00,164,161,82
2023-06-24T17:39:00,164,169,98
2023-06-24T17:40:00,162,171,98
2023-06-24T17:41:00,162,170,98
2023-06-24T17:42:00,161,170,98
2023-06-24T17:43:00,159,169,98
2023-06-24T17:44:00,160,163,82
2023-06-24T17:45:00,162,168,98
2023-06-24T17:46:00,157,168,98
2023-06-24T17:47:00,163,171,98
2023-06-24T17:48:00,162,168,98
2023-06-24T17:49:00,153,166,98
2023-06-24T17:50:00,153,163,98
2023-06-24T17:51:00,156,168,98
2023-06-24T17:52:00,160,170,98
2023-06-24T17:53:00,160,171,98
2023-06-24T17:54:00,159,172,98
2023-06-24T17:55:00,158,173,98
2023-06-24T17:56:00,162,167,98
2023-06-24T17:57:00,166,171,98
2023-06-24T17:58:00,165,169,98
2023-06-24T17:59:00,165,173,98
2023-06-24T18:00:00,165,171,98
2023-06-24T18:01:00,162,166,98
2023-06-24T18:02:00,165,166,98
2023-06-24T18:03:00,165,171,98
2023-06-24T18:04:00,163,165,98
2023-06-24T18:05:00,163,164,98
2023-06-24T18:06:00,167,165,98
2023-06-24T18:07:00,164,171,98
2023-06-24T18:08:00,169,161,98
2023-06-24T18:09:00,167,173,98
2023-06-24T18:10:00,159,62,33
